y,f0,f1,f2
0,-64.0,-76.0,-52.0
0,-76.0,-52.0,-36.0
0,-52.0,-36.0,48.0
0,-36.0,48.0,-520.0
0,48.0,-520.0,-544.0
0,-520.0,-544.0,-424.0
0,-544.0,-424.0,-304.0
0,-424.0,-304.0,584.0
0,-304.0,584.0,224.0
0,584.0,224.0,-568.0
0,224.0,-568.0,696.0
0,-568.0,696.0,-400.0
0,696.0,-400.0,-276.0
0,-400.0,-276.0,80.0
0,-276.0,80.0,-116.0
0,80.0,-116.0,-380.0
0,-116.0,-380.0,-492.0
0,-380.0,-492.0,-384.0
0,-492.0,-384.0,48.0
0,-384.0,48.0,88.0
0,48.0,88.0,984.0
0,88.0,984.0,140.0
0,984.0,140.0,88.0
0,140.0,88.0,108.0
0,88.0,108.0,96.0
0,108.0,96.0,80.0
0,96.0,80.0,72.0
0,80.0,72.0,72.0
0,72.0,72.0,72.0
0,72.0,72.0,100.0
0,72.0,100.0,120.0
0,100.0,120.0,-64.0
0,120.0,-64.0,72.0
0,-64.0,72.0,72.0
0,72.0,72.0,76.0
0,72.0,76.0,-52.0
0,76.0,-52.0,-620.0
0,-52.0,-620.0,44.0
0,-620.0,44.0,52.0
0,44.0,52.0,40.0
0,52.0,40.0,28.0
0,40.0,28.0,48.0
0,28.0,48.0,100.0
0,48.0,100.0,72.0
0,100.0,72.0,100.0
0,72.0,100.0,120.0
0,100.0,120.0,136.0
0,120.0,136.0,108.0
0,136.0,108.0,140.0
0,108.0,140.0,156.0
0,140.0,156.0,136.0
0,156.0,136.0,120.0
0,136.0,120.0,128.0
0,120.0,128.0,132.0
0,128.0,132.0,108.0
0,132.0,108.0,124.0
0,108.0,124.0,148.0
0,124.0,148.0,152.0
0,148.0,152.0,120.0
0,152.0,120.0,96.0
0,120.0,96.0,104.0
0,96.0,104.0,124.0
0,104.0,124.0,72.0
0,124.0,72.0,40.0
0,72.0,40.0,92.0
0,40.0,92.0,24.0
0,92.0,24.0,104.0
0,24.0,104.0,104.0
0,104.0,104.0,108.0
0,104.0,108.0,116.0
0,108.0,116.0,84.0
0,116.0,84.0,72.0
0,84.0,72.0,48.0
0,72.0,48.0,56.0
0,48.0,56.0,60.0
0,56.0,60.0,68.0
0,60.0,68.0,84.0
0,68.0,84.0,96.0
0,84.0,96.0,108.0
0,96.0,108.0,76.0
0,108.0,76.0,124.0
0,76.0,124.0,116.0
0,124.0,116.0,128.0
0,116.0,128.0,92.0
0,128.0,92.0,140.0
0,92.0,140.0,192.0
0,140.0,192.0,212.0
0,192.0,212.0,216.0
0,212.0,216.0,152.0
0,216.0,152.0,168.0
0,152.0,168.0,168.0
0,168.0,168.0,168.0
0,168.0,168.0,136.0
0,168.0,136.0,112.0
0,136.0,112.0,120.0
0,112.0,120.0,144.0
0,120.0,144.0,92.0
0,144.0,92.0,84.0
0,92.0,84.0,-404.0
0,84.0,-404.0,-232.0
0,-404.0,-232.0,88.0
0,-232.0,88.0,-260.0
0,88.0,-260.0,-408.0
0,-260.0,-408.0,-512.0
0,-408.0,-512.0,-72.0
0,-512.0,-72.0,84.0
0,-72.0,84.0,40.0
0,84.0,40.0,52.0
0,40.0,52.0,48.0
0,52.0,48.0,28.0
0,48.0,28.0,36.0
0,28.0,36.0,56.0
0,36.0,56.0,40.0
0,56.0,40.0,72.0
0,40.0,72.0,132.0
0,72.0,132.0,176.0
0,132.0,176.0,172.0
0,176.0,172.0,208.0
0,172.0,208.0,236.0
0,208.0,236.0,212.0
0,236.0,212.0,172.0
0,212.0,172.0,120.0
0,172.0,120.0,132.0
0,120.0,132.0,172.0
0,132.0,172.0,176.0
0,172.0,176.0,104.0
0,176.0,104.0,132.0
0,104.0,132.0,104.0
0,132.0,104.0,100.0
0,104.0,100.0,940.0
0,100.0,940.0,84.0
0,940.0,84.0,884.0
0,84.0,884.0,52.0
0,884.0,52.0,60.0
0,52.0,60.0,48.0
0,60.0,48.0,100.0
0,48.0,100.0,-108.0
0,100.0,-108.0,-632.0
0,-108.0,-632.0,72.0
0,-632.0,72.0,76.0
0,72.0,76.0,64.0
0,76.0,64.0,48.0
0,64.0,48.0,64.0
0,48.0,64.0,72.0
0,64.0,72.0,64.0
0,72.0,64.0,44.0
0,64.0,44.0,84.0
0,44.0,84.0,96.0
0,84.0,96.0,152.0
0,96.0,152.0,140.0
0,152.0,140.0,108.0
0,140.0,108.0,140.0
0,108.0,140.0,164.0
0,140.0,164.0,424.0
0,164.0,424.0,-500.0
0,424.0,-500.0,-612.0
0,-500.0,-612.0,1096.0
0,-612.0,1096.0,-360.0
0,1096.0,-360.0,-308.0
0,-360.0,-308.0,-308.0
0,-308.0,-308.0,-384.0
0,-308.0,-384.0,32.0
0,-384.0,32.0,836.0
0,32.0,836.0,72.0
0,836.0,72.0,72.0
0,72.0,72.0,92.0
0,72.0,92.0,124.0
0,92.0,124.0,76.0
0,124.0,76.0,76.0
0,76.0,76.0,96.0
0,76.0,96.0,-432.0
0,96.0,-432.0,-236.0
0,-432.0,-236.0,-168.0
0,-236.0,-168.0,-548.0
0,-168.0,-548.0,36.0
0,-548.0,36.0,104.0
0,36.0,104.0,4.0
0,104.0,4.0,60.0
0,4.0,60.0,72.0
0,60.0,72.0,96.0
0,72.0,96.0,84.0
0,96.0,84.0,44.0
0,84.0,44.0,-548.0
0,44.0,-548.0,-212.0
0,-548.0,-212.0,8.0
0,-212.0,8.0,-20.0
0,8.0,-20.0,-32.0
0,-20.0,-32.0,-44.0
0,-32.0,-44.0,-56.0
0,-44.0,-56.0,-52.0
0,-56.0,-52.0,-56.0
0,-52.0,-56.0,-48.0
0,-56.0,-48.0,-60.0
0,-48.0,-60.0,-60.0
0,-60.0,-60.0,-56.0
0,-60.0,-56.0,-48.0
0,-56.0,-48.0,-60.0
0,-48.0,-60.0,-56.0
0,-60.0,-56.0,-48.0
0,-56.0,-48.0,-44.0
0,-48.0,-44.0,-52.0
0,-44.0,-52.0,-28.0
0,-52.0,-28.0,-8.0
0,-28.0,-8.0,12.0
0,-8.0,12.0,-24.0
0,12.0,-24.0,-8.0
0,-24.0,-8.0,-12.0
0,-8.0,-12.0,-16.0
0,-12.0,-16.0,12.0
0,-16.0,12.0,44.0
0,12.0,44.0,32.0
0,44.0,32.0,28.0
0,32.0,28.0,56.0
0,28.0,56.0,24.0
0,56.0,24.0,-4.0
0,24.0,-4.0,8.0
0,-4.0,8.0,8.0
0,8.0,8.0,-20.0
0,8.0,-20.0,56.0
0,-20.0,56.0,44.0
0,56.0,44.0,-16.0
0,44.0,-16.0,44.0
0,-16.0,44.0,92.0
0,44.0,92.0,84.0
0,92.0,84.0,28.0
0,84.0,28.0,48.0
0,28.0,48.0,88.0
0,48.0,88.0,32.0
0,88.0,32.0,-24.0
0,32.0,-24.0,32.0
0,-24.0,32.0,76.0
0,32.0,76.0,76.0
0,76.0,76.0,72.0
0,76.0,72.0,52.0
0,72.0,52.0,48.0
0,52.0,48.0,24.0
0,48.0,24.0,40.0
0,24.0,40.0,60.0
0,40.0,60.0,84.0
0,60.0,84.0,100.0
0,84.0,100.0,100.0
0,100.0,100.0,76.0
0,100.0,76.0,88.0
0,76.0,88.0,96.0
0,88.0,96.0,52.0
0,96.0,52.0,72.0
0,52.0,72.0,80.0
0,72.0,80.0,84.0
0,80.0,84.0,76.0
0,84.0,76.0,28.0
0,76.0,28.0,32.0
0,28.0,32.0,32.0
0,32.0,32.0,40.0
0,32.0,40.0,16.0
0,40.0,16.0,12.0
0,16.0,12.0,0.0
0,12.0,0.0,-4.0
0,0.0,-4.0,-8.0
0,-4.0,-8.0,-20.0
0,-8.0,-20.0,-20.0
0,-20.0,-20.0,-12.0
0,-20.0,-12.0,-24.0
0,-12.0,-24.0,-12.0
0,-24.0,-12.0,-8.0
0,-12.0,-8.0,-20.0
0,-8.0,-20.0,-24.0
0,-20.0,-24.0,-20.0
0,-24.0,-20.0,-16.0
0,-20.0,-16.0,4.0
0,-16.0,4.0,-12.0
0,4.0,-12.0,-24.0
0,-12.0,-24.0,-28.0
0,-24.0,-28.0,-24.0
0,-28.0,-24.0,-28.0
1,-24.0,-28.0,-32.0
1,-28.0,-32.0,-32.0
1,-32.0,-32.0,-28.0
1,-32.0,-28.0,-28.0
1,-28.0,-28.0,-32.0
1,-28.0,-32.0,-40.0
1,-32.0,-40.0,-32.0
1,-40.0,-32.0,-24.0
1,-32.0,-24.0,-16.0
1,-24.0,-16.0,36.0
1,-16.0,36.0,-84.0
1,36.0,-84.0,-44.0
1,-84.0,-44.0,-52.0
1,-44.0,-52.0,-52.0
0,-52.0,-52.0,-56.0
0,-52.0,-56.0,-44.0
0,-56.0,-44.0,-20.0
0,-44.0,-20.0,-4.0
0,-20.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-24.0
0,-4.0,-24.0,16.0
0,-24.0,16.0,8.0
0,16.0,8.0,-16.0
0,8.0,-16.0,56.0
0,-16.0,56.0,44.0
0,56.0,44.0,60.0
0,44.0,60.0,40.0
0,60.0,40.0,48.0
0,40.0,48.0,60.0
0,48.0,60.0,44.0
0,60.0,44.0,16.0
0,44.0,16.0,12.0
0,16.0,12.0,4.0
0,12.0,4.0,772.0
0,4.0,772.0,4.0
0,772.0,4.0,8.0
0,4.0,8.0,28.0
0,8.0,28.0,32.0
0,28.0,32.0,20.0
0,32.0,20.0,16.0
0,20.0,16.0,32.0
0,16.0,32.0,12.0
0,32.0,12.0,12.0
0,12.0,12.0,20.0
0,12.0,20.0,44.0
0,20.0,44.0,28.0
0,44.0,28.0,44.0
0,28.0,44.0,40.0
0,44.0,40.0,16.0
0,40.0,16.0,20.0
0,16.0,20.0,44.0
0,20.0,44.0,64.0
0,44.0,64.0,40.0
0,64.0,40.0,40.0
0,40.0,40.0,56.0
0,40.0,56.0,44.0
0,56.0,44.0,4.0
0,44.0,4.0,0.0
0,4.0,0.0,12.0
0,0.0,12.0,24.0
0,12.0,24.0,8.0
0,24.0,8.0,28.0
0,8.0,28.0,32.0
0,28.0,32.0,24.0
0,32.0,24.0,40.0
0,24.0,40.0,52.0
0,40.0,52.0,52.0
0,52.0,52.0,12.0
0,52.0,12.0,16.0
0,12.0,16.0,16.0
0,16.0,16.0,16.0
0,16.0,16.0,4.0
0,16.0,4.0,20.0
0,4.0,20.0,40.0
0,20.0,40.0,28.0
0,40.0,28.0,4.0
0,28.0,4.0,16.0
0,4.0,16.0,24.0
0,16.0,24.0,32.0
0,24.0,32.0,44.0
0,32.0,44.0,16.0
0,44.0,16.0,12.0
0,16.0,12.0,20.0
0,12.0,20.0,36.0
0,20.0,36.0,4.0
0,36.0,4.0,20.0
0,4.0,20.0,40.0
0,20.0,40.0,28.0
0,40.0,28.0,36.0
0,28.0,36.0,56.0
0,36.0,56.0,60.0
0,56.0,60.0,16.0
0,60.0,16.0,24.0
0,16.0,24.0,28.0
0,24.0,28.0,52.0
0,28.0,52.0,68.0
0,52.0,68.0,48.0
0,68.0,48.0,32.0
0,48.0,32.0,36.0
0,32.0,36.0,844.0
0,36.0,844.0,28.0
0,844.0,28.0,40.0
0,28.0,40.0,16.0
0,40.0,16.0,8.0
0,16.0,8.0,20.0
0,8.0,20.0,28.0
0,20.0,28.0,36.0
0,28.0,36.0,40.0
0,36.0,40.0,44.0
0,40.0,44.0,12.0
0,44.0,12.0,-12.0
0,12.0,-12.0,12.0
0,-12.0,12.0,48.0
0,12.0,48.0,76.0
0,48.0,76.0,88.0
0,76.0,88.0,48.0
0,88.0,48.0,40.0
0,48.0,40.0,60.0
0,40.0,60.0,72.0
0,60.0,72.0,28.0
0,72.0,28.0,16.0
0,28.0,16.0,784.0
0,16.0,784.0,12.0
0,784.0,12.0,36.0
0,12.0,36.0,72.0
0,36.0,72.0,88.0
0,72.0,88.0,88.0
0,88.0,88.0,48.0
0,88.0,48.0,44.0
0,48.0,44.0,72.0
0,44.0,72.0,56.0
0,72.0,56.0,64.0
0,56.0,64.0,72.0
0,64.0,72.0,76.0
0,72.0,76.0,48.0
0,76.0,48.0,76.0
0,48.0,76.0,92.0
0,76.0,92.0,100.0
0,92.0,100.0,80.0
0,100.0,80.0,92.0
0,80.0,92.0,56.0
0,92.0,56.0,68.0
0,56.0,68.0,68.0
0,68.0,68.0,48.0
0,68.0,48.0,28.0
0,48.0,28.0,36.0
0,28.0,36.0,8.0
0,36.0,8.0,-12.0
0,8.0,-12.0,-16.0
0,-12.0,-16.0,8.0
0,-16.0,8.0,-12.0
0,8.0,-12.0,-16.0
0,-12.0,-16.0,-28.0
0,-16.0,-28.0,-24.0
0,-28.0,-24.0,-16.0
0,-24.0,-16.0,-8.0
0,-16.0,-8.0,-12.0
0,-8.0,-12.0,4.0
0,-12.0,4.0,24.0
0,4.0,24.0,32.0
0,24.0,32.0,36.0
0,32.0,36.0,52.0
0,36.0,52.0,56.0
0,52.0,56.0,68.0
0,56.0,68.0,84.0
0,68.0,84.0,88.0
0,84.0,88.0,68.0
0,88.0,68.0,64.0
0,68.0,64.0,48.0
0,64.0,48.0,16.0
0,48.0,16.0,32.0
0,16.0,32.0,48.0
0,32.0,48.0,72.0
0,48.0,72.0,64.0
0,72.0,64.0,24.0
0,64.0,24.0,12.0
0,24.0,12.0,8.0
0,12.0,8.0,0.0
0,8.0,0.0,12.0
0,0.0,12.0,16.0
0,12.0,16.0,12.0
0,16.0,12.0,856.0
0,12.0,856.0,60.0
0,856.0,60.0,80.0
0,60.0,80.0,92.0
0,80.0,92.0,80.0
0,92.0,80.0,104.0
0,80.0,104.0,120.0
0,104.0,120.0,96.0
0,120.0,96.0,52.0
0,96.0,52.0,64.0
0,52.0,64.0,96.0
0,64.0,96.0,944.0
0,96.0,944.0,88.0
0,944.0,88.0,116.0
0,88.0,116.0,128.0
0,116.0,128.0,92.0
0,128.0,92.0,96.0
0,92.0,96.0,140.0
0,96.0,140.0,160.0
0,140.0,160.0,156.0
0,160.0,156.0,104.0
0,156.0,104.0,116.0
0,104.0,116.0,136.0
0,116.0,136.0,160.0
0,136.0,160.0,148.0
0,160.0,148.0,140.0
0,148.0,140.0,104.0
0,140.0,104.0,100.0
0,104.0,100.0,112.0
0,100.0,112.0,124.0
0,112.0,124.0,60.0
0,124.0,60.0,76.0
0,60.0,76.0,76.0
0,76.0,76.0,72.0
0,76.0,72.0,44.0
0,72.0,44.0,48.0
0,44.0,48.0,40.0
0,48.0,40.0,20.0
0,40.0,20.0,16.0
0,20.0,16.0,24.0
0,16.0,24.0,28.0
0,24.0,28.0,20.0
0,28.0,20.0,32.0
0,20.0,32.0,36.0
0,32.0,36.0,48.0
0,36.0,48.0,36.0
0,48.0,36.0,16.0
0,36.0,16.0,16.0
0,16.0,16.0,20.0
0,16.0,20.0,4.0
0,20.0,4.0,0.0
0,4.0,0.0,12.0
0,0.0,12.0,36.0
0,12.0,36.0,40.0
0,36.0,40.0,48.0
0,40.0,48.0,56.0
0,48.0,56.0,36.0
0,56.0,36.0,40.0
0,36.0,40.0,48.0
0,40.0,48.0,40.0
0,48.0,40.0,52.0
0,40.0,52.0,80.0
0,52.0,80.0,100.0
0,80.0,100.0,88.0
0,100.0,88.0,80.0
0,88.0,80.0,28.0
0,80.0,28.0,20.0
0,28.0,20.0,16.0
0,20.0,16.0,32.0
0,16.0,32.0,28.0
0,32.0,28.0,64.0
0,28.0,64.0,84.0
0,64.0,84.0,60.0
0,84.0,60.0,60.0
0,60.0,60.0,68.0
0,60.0,68.0,32.0
0,68.0,32.0,28.0
0,32.0,28.0,36.0
0,28.0,36.0,32.0
0,36.0,32.0,36.0
0,32.0,36.0,52.0
0,36.0,52.0,64.0
0,52.0,64.0,32.0
0,64.0,32.0,36.0
0,32.0,36.0,20.0
0,36.0,20.0,12.0
0,20.0,12.0,12.0
0,12.0,12.0,-16.0
0,12.0,-16.0,-24.0
0,-16.0,-24.0,-24.0
0,-24.0,-24.0,-28.0
0,-24.0,-28.0,-36.0
0,-28.0,-36.0,-32.0
0,-36.0,-32.0,-48.0
0,-32.0,-48.0,-56.0
0,-48.0,-56.0,-56.0
0,-56.0,-56.0,-64.0
0,-56.0,-64.0,-68.0
0,-64.0,-68.0,-64.0
0,-68.0,-64.0,-48.0
0,-64.0,-48.0,-32.0
0,-48.0,-32.0,-24.0
0,-32.0,-24.0,-16.0
0,-24.0,-16.0,-16.0
0,-16.0,-16.0,-36.0
0,-16.0,-36.0,-28.0
0,-36.0,-28.0,-16.0
0,-28.0,-16.0,-28.0
0,-16.0,-28.0,-28.0
0,-28.0,-28.0,-16.0
0,-28.0,-16.0,-12.0
0,-16.0,-12.0,-8.0
0,-12.0,-8.0,12.0
0,-8.0,12.0,32.0
0,12.0,32.0,36.0
0,32.0,36.0,24.0
0,36.0,24.0,28.0
0,24.0,28.0,12.0
0,28.0,12.0,28.0
0,12.0,28.0,24.0
0,28.0,24.0,44.0
0,24.0,44.0,44.0
0,44.0,44.0,84.0
0,44.0,84.0,60.0
0,84.0,60.0,68.0
0,60.0,68.0,80.0
0,68.0,80.0,60.0
0,80.0,60.0,80.0
0,60.0,80.0,68.0
0,80.0,68.0,56.0
0,68.0,56.0,48.0
0,56.0,48.0,36.0
0,48.0,36.0,4.0
0,36.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,-12.0
0,0.0,-12.0,-36.0
0,-12.0,-36.0,-36.0
0,-36.0,-36.0,-40.0
0,-36.0,-40.0,-48.0
0,-40.0,-48.0,-36.0
0,-48.0,-36.0,-36.0
0,-36.0,-36.0,-40.0
0,-36.0,-40.0,-20.0
0,-40.0,-20.0,-8.0
0,-20.0,-8.0,-4.0
0,-8.0,-4.0,-24.0
0,-4.0,-24.0,-24.0
0,-24.0,-24.0,-16.0
0,-24.0,-16.0,-12.0
0,-16.0,-12.0,-24.0
0,-12.0,-24.0,-24.0
0,-24.0,-24.0,-4.0
0,-24.0,-4.0,8.0
0,-4.0,8.0,4.0
0,8.0,4.0,-12.0
0,4.0,-12.0,-12.0
0,-12.0,-12.0,-16.0
0,-12.0,-16.0,-24.0
0,-16.0,-24.0,-12.0
0,-24.0,-12.0,-4.0
0,-12.0,-4.0,-16.0
0,-4.0,-16.0,-20.0
0,-16.0,-20.0,-8.0
0,-20.0,-8.0,-8.0
0,-8.0,-8.0,4.0
0,-8.0,4.0,20.0
0,4.0,20.0,32.0
0,20.0,32.0,36.0
0,32.0,36.0,20.0
0,36.0,20.0,24.0
0,20.0,24.0,28.0
0,24.0,28.0,24.0
0,28.0,24.0,32.0
0,24.0,32.0,28.0
0,32.0,28.0,24.0
0,28.0,24.0,28.0
0,24.0,28.0,32.0
0,28.0,32.0,32.0
0,32.0,32.0,28.0
0,32.0,28.0,12.0
0,28.0,12.0,32.0
0,12.0,32.0,40.0
0,32.0,40.0,32.0
0,40.0,32.0,16.0
0,32.0,16.0,28.0
0,16.0,28.0,36.0
0,28.0,36.0,20.0
0,36.0,20.0,36.0
0,20.0,36.0,52.0
0,36.0,52.0,48.0
0,52.0,48.0,60.0
0,48.0,60.0,52.0
0,60.0,52.0,60.0
0,52.0,60.0,44.0
0,60.0,44.0,36.0
0,44.0,36.0,52.0
0,36.0,52.0,52.0
0,52.0,52.0,40.0
0,52.0,40.0,52.0
0,40.0,52.0,60.0
0,52.0,60.0,76.0
0,60.0,76.0,64.0
0,76.0,64.0,68.0
0,64.0,68.0,56.0
0,68.0,56.0,64.0
0,56.0,64.0,32.0
0,64.0,32.0,60.0
0,32.0,60.0,52.0
0,60.0,52.0,36.0
0,52.0,36.0,44.0
0,36.0,44.0,60.0
0,44.0,60.0,52.0
0,60.0,52.0,52.0
0,52.0,52.0,44.0
0,52.0,44.0,28.0
0,44.0,28.0,28.0
0,28.0,28.0,16.0
1,28.0,16.0,32.0
1,16.0,32.0,44.0
1,32.0,44.0,44.0
1,44.0,44.0,24.0
1,44.0,24.0,40.0
1,24.0,40.0,40.0
1,40.0,40.0,80.0
1,40.0,80.0,-32.0
1,80.0,-32.0,8.0
1,-32.0,8.0,12.0
1,8.0,12.0,20.0
1,12.0,20.0,16.0
1,20.0,16.0,12.0
1,16.0,12.0,20.0
0,12.0,20.0,16.0
0,20.0,16.0,16.0
0,16.0,16.0,24.0
0,16.0,24.0,24.0
0,24.0,24.0,20.0
0,24.0,20.0,12.0
0,20.0,12.0,0.0
0,12.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,-16.0
0,-4.0,-16.0,-8.0
0,-16.0,-8.0,-4.0
0,-8.0,-4.0,-12.0
0,-4.0,-12.0,-4.0
0,-12.0,-4.0,0.0
0,-4.0,0.0,12.0
0,0.0,12.0,0.0
0,12.0,0.0,-8.0
0,0.0,-8.0,-24.0
0,-8.0,-24.0,-36.0
0,-24.0,-36.0,-48.0
0,-36.0,-48.0,-32.0
0,-48.0,-32.0,-56.0
0,-32.0,-56.0,-40.0
0,-56.0,-40.0,-16.0
0,-40.0,-16.0,56.0
0,-16.0,56.0,40.0
0,56.0,40.0,60.0
0,40.0,60.0,100.0
0,60.0,100.0,60.0
0,100.0,60.0,32.0
0,60.0,32.0,72.0
0,32.0,72.0,52.0
0,72.0,52.0,120.0
0,52.0,120.0,112.0
0,120.0,112.0,104.0
0,112.0,104.0,76.0
0,104.0,76.0,56.0
0,76.0,56.0,60.0
0,56.0,60.0,44.0
0,60.0,44.0,8.0
0,44.0,8.0,-4.0
0,8.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-20.0
0,-8.0,-20.0,-16.0
0,-20.0,-16.0,-12.0
0,-16.0,-12.0,-4.0
0,-12.0,-4.0,-20.0
0,-4.0,-20.0,-16.0
0,-20.0,-16.0,-16.0
0,-16.0,-16.0,-8.0
0,-16.0,-8.0,-16.0
0,-8.0,-16.0,-16.0
0,-16.0,-16.0,-24.0
0,-16.0,-24.0,-32.0
0,-24.0,-32.0,-28.0
0,-32.0,-28.0,-24.0
0,-28.0,-24.0,-24.0
0,-24.0,-24.0,-28.0
0,-24.0,-28.0,-40.0
0,-28.0,-40.0,-52.0
0,-40.0,-52.0,-64.0
0,-52.0,-64.0,-64.0
0,-64.0,-64.0,-76.0
0,-64.0,-76.0,-96.0
0,-76.0,-96.0,-100.0
0,-96.0,-100.0,-84.0
0,-100.0,-84.0,-80.0
0,-84.0,-80.0,-64.0
0,-80.0,-64.0,-56.0
0,-64.0,-56.0,-80.0
0,-56.0,-80.0,-60.0
0,-80.0,-60.0,-36.0
0,-60.0,-36.0,-36.0
0,-36.0,-36.0,-52.0
0,-36.0,-52.0,-56.0
0,-52.0,-56.0,-48.0
0,-56.0,-48.0,-28.0
0,-48.0,-28.0,52.0
0,-28.0,52.0,48.0
0,52.0,48.0,52.0
0,48.0,52.0,40.0
0,52.0,40.0,28.0
0,40.0,28.0,24.0
0,28.0,24.0,4.0
0,24.0,4.0,-40.0
0,4.0,-40.0,-36.0
0,-40.0,-36.0,-32.0
0,-36.0,-32.0,-12.0
0,-32.0,-12.0,-24.0
0,-12.0,-24.0,-20.0
0,-24.0,-20.0,4.0
0,-20.0,4.0,-12.0
0,4.0,-12.0,-44.0
0,-12.0,-44.0,-20.0
0,-44.0,-20.0,-8.0
0,-20.0,-8.0,-52.0
0,-8.0,-52.0,-44.0
0,-52.0,-44.0,-36.0
0,-44.0,-36.0,-16.0
0,-36.0,-16.0,-12.0
0,-16.0,-12.0,-60.0
0,-12.0,-60.0,-32.0
0,-60.0,-32.0,-40.0
0,-32.0,-40.0,-56.0
0,-40.0,-56.0,-68.0
0,-56.0,-68.0,-44.0
0,-68.0,-44.0,-40.0
0,-44.0,-40.0,-36.0
0,-40.0,-36.0,-40.0
0,-36.0,-40.0,-52.0
0,-40.0,-52.0,-40.0
0,-52.0,-40.0,-52.0
0,-40.0,-52.0,-52.0
0,-52.0,-52.0,-72.0
0,-52.0,-72.0,-72.0
0,-72.0,-72.0,-60.0
0,-72.0,-60.0,-60.0
0,-60.0,-60.0,-56.0
0,-60.0,-56.0,-56.0
0,-56.0,-56.0,-80.0
0,-56.0,-80.0,-76.0
0,-80.0,-76.0,-72.0
0,-76.0,-72.0,-56.0
0,-72.0,-56.0,-48.0
0,-56.0,-48.0,-60.0
0,-48.0,-60.0,-80.0
0,-60.0,-80.0,-84.0
0,-80.0,-84.0,-76.0
0,-84.0,-76.0,-80.0
0,-76.0,-80.0,-88.0
0,-80.0,-88.0,-96.0
0,-88.0,-96.0,-92.0
0,-96.0,-92.0,-88.0
0,-92.0,-88.0,-92.0
0,-88.0,-92.0,-92.0
0,-92.0,-92.0,-96.0
0,-92.0,-96.0,-80.0
0,-96.0,-80.0,-84.0
0,-80.0,-84.0,-84.0
0,-84.0,-84.0,-96.0
0,-84.0,-96.0,-96.0
0,-96.0,-96.0,-80.0
0,-96.0,-80.0,-72.0
0,-80.0,-72.0,-76.0
0,-72.0,-76.0,-80.0
0,-76.0,-80.0,-80.0
0,-80.0,-80.0,-72.0
0,-80.0,-72.0,-68.0
0,-72.0,-68.0,-76.0
0,-68.0,-76.0,-80.0
0,-76.0,-80.0,-76.0
0,-80.0,-76.0,-72.0
0,-76.0,-72.0,-72.0
0,-72.0,-72.0,-84.0
